,MinTemp,MaxTemp,Precipitation,ReferenceET,Date
0,17.5,31.9,0.0,4.3,1981-01-02
1,15.8,31.1,0.0,4.3,1981-01-03
2,15.6,32.3,0.0,4.6,1981-01-04
3,18.1,32.5,0.0,4.4,1981-01-05
4,17.4,31.0,0.0,4.1,1981-01-06
5,17.8,29.7,0.0,3.8,1981-01-07
6,17.1,33.5,0.0,4.8,1981-01-08
7,16.8,31.0,0.0,4.2,1981-01-09
8,16.9,31.3,0.0,4.3,1981-01-10
9,15.2,34.7,0.0,5.3,1981-01-11
10,14.9,35.0,0.0,5.4,1981-01-12
11,17.9,34.1,0.0,4.9,1981-01-13
12,17.8,31.0,0.0,4.1,1981-01-14
13,17.9,28.3,0.0,3.5,1981-01-15
14,17.0,32.9,0.0,4.7,1981-01-16
15,17.6,31.8,0.0,4.4,1981-01-17
16,16.3,30.9,0.0,4.4,1981-01-18
17,17.5,30.9,0.0,4.2,1981-01-19
18,18.7,33.4,0.0,4.7,1981-01-20
19,17.6,36.1,0.0,5.5,1981-01-21
20,18.0,37.4,0.0,5.8,1981-01-22
21,17.6,36.9,0.0,5.7,1981-01-23
22,18.2,32.0,0.0,4.4,1981-01-24
23,18.6,36.2,0.0,5.4,1981-01-25
24,19.9,35.0,0.0,5.0,1981-01-26
25,20.0,35.1,0.0,5.0,1981-01-27
26,18.2,35.4,0.0,5.3,1981-01-28
27,18.1,35.2,0.0,5.3,1981-01-29
28,17.7,36.3,0.0,5.6,1981-01-30
29,17.6,36.8,0.0,5.8,1981-01-31
30,16.9,36.1,0.0,5.7,1981-02-01
31,19.7,35.4,0.0,5.2,1981-02-02
32,19.6,35.0,0.0,5.1,1981-02-03
33,17.4,35.1,0.1,5.4,1981-02-04
34,18.4,32.6,0.1,4.7,1981-02-05
35,17.6,33.5,0.0,5.0,1981-02-06
36,18.9,32.2,0.0,4.6,1981-02-07
37,18.9,34.3,0.0,5.1,1981-02-08
38,20.3,38.3,0.0,6.0,1981-02-09
39,19.9,37.5,0.0,5.8,1981-02-10
40,19.9,37.5,0.0,5.9,1981-02-11
41,21.1,34.9,0.0,5.0,1981-02-12
42,18.3,31.6,0.0,4.5,1981-02-13
43,17.8,30.4,0.0,4.4,1981-02-14
44,17.5,32.2,0.0,4.9,1981-02-15
45,17.6,34.1,0.0,5.3,1981-02-16
46,18.6,35.8,0.0,5.7,1981-02-17
47,18.9,38.2,0.0,6.3,1981-02-18
48,20.6,38.6,0.0,6.2,1981-02-19
49,19.6,38.6,0.0,6.3,1981-02-20
50,19.3,38.5,0.0,6.3,1981-02-21
51,19.6,38.2,0.0,6.3,1981-02-22
52,19.9,38.9,0.0,6.4,1981-02-23
53,19.9,38.2,0.0,6.2,1981-02-24
54,18.9,38.1,0.0,6.4,1981-02-25
55,19.9,38.9,0.0,6.5,1981-02-26
56,18.9,40.0,0.0,6.9,1981-02-27
57,18.9,40.1,0.0,7.0,1981-02-28
58,18.6,39.8,0.0,6.9,1981-03-01
59,20.0,39.6,0.0,6.7,1981-03-02
60,20.2,39.7,0.0,6.7,1981-03-03
61,20.8,39.5,0.0,6.6,1981-03-04
62,20.0,39.5,0.0,6.7,1981-03-05
63,20.5,39.9,0.0,6.8,1981-03-06
64,20.6,40.6,0.0,7.0,1981-03-07
65,22.1,41.3,0.0,7.0,1981-03-08
66,20.4,41.2,0.0,7.2,1981-03-09
67,20.3,39.8,0.0,6.9,1981-03-10
68,21.5,40.2,0.0,6.8,1981-03-11
69,20.1,39.8,0.0,6.9,1981-03-12
70,20.3,40.0,0.0,6.9,1981-03-13
71,20.5,39.3,0.0,6.7,1981-03-14
72,20.4,38.9,0.0,6.7,1981-03-15
73,19.8,39.0,0.0,6.8,1981-03-16
74,21.9,40.1,0.0,6.8,1981-03-17
75,23.0,40.2,0.0,6.7,1981-03-18
76,21.7,40.1,0.0,6.9,1981-03-19
77,21.1,40.4,0.0,7.0,1981-03-20
78,21.1,38.8,0.0,6.6,1981-03-21
79,24.8,35.6,0.0,5.0,1981-03-22
80,25.2,37.5,0.0,5.6,1981-03-23
81,25.9,40.1,0.0,6.3,1981-03-24
82,23.2,40.6,0.0,6.9,1981-03-25
83,21.4,40.7,0.0,7.2,1981-03-26
84,22.2,41.0,0.0,7.2,1981-03-27
85,21.4,41.0,0.0,7.3,1981-03-28
86,21.2,41.9,0.0,7.6,1981-03-29
87,24.4,42.0,0.0,7.2,1981-03-30
88,25.1,40.0,0.0,6.4,1981-03-31
89,22.7,40.6,0.0,7.0,1981-04-01
90,22.9,41.0,0.0,7.1,1981-04-02
91,21.0,40.7,0.0,7.3,1981-04-03
92,20.5,40.8,0.0,7.4,1981-04-04
93,19.7,40.7,0.0,7.5,1981-04-05
94,21.2,41.9,0.0,7.7,1981-04-06
95,21.2,41.9,0.0,7.6,1981-04-07
96,22.9,42.0,0.0,7.4,1981-04-08
97,25.0,40.9,0.0,6.8,1981-04-09
98,26.6,43.1,0.0,7.2,1981-04-10
99,23.6,42.4,0.0,7.5,1981-04-11
100,22.9,41.7,0.0,7.4,1981-04-12
101,22.2,41.4,0.0,7.4,1981-04-13
102,22.5,42.1,0.0,7.6,1981-04-14
103,22.5,42.2,0.0,7.6,1981-04-15
104,23.2,41.0,0.0,7.1,1981-04-16
105,22.3,39.6,0.0,6.9,1981-04-17
106,21.1,40.0,0.0,7.2,1981-04-18
107,23.3,40.7,0.0,7.0,1981-04-19
108,24.5,42.4,0.0,7.4,1981-04-20
109,24.6,42.8,0.0,7.5,1981-04-21
110,24.9,41.8,0.0,7.1,1981-04-22
111,22.3,39.4,0.0,6.8,1981-04-23
112,22.0,40.3,0.0,7.1,1981-04-24
113,23.3,41.9,0.0,7.4,1981-04-25
114,23.6,43.0,0.0,7.7,1981-04-26
115,28.6,43.6,0.0,7.1,1981-04-27
116,27.1,42.4,0.0,7.0,1981-04-28
117,24.9,41.5,0.0,7.1,1981-04-29
118,24.6,42.0,0.0,7.3,1981-04-30
119,24.1,40.9,0.0,7.0,1981-05-01
120,23.6,41.8,0.0,7.4,1981-05-02
121,24.0,41.6,0.0,7.3,1981-05-03
122,25.1,42.1,0.0,7.2,1981-05-04
123,26.3,40.2,0.0,6.4,1981-05-05
124,25.9,40.8,0.0,6.7,1981-05-06
125,27.4,39.7,0.0,6.0,1981-05-07
126,27.1,40.2,0.0,6.3,1981-05-08
127,26.7,40.1,0.0,6.3,1981-05-09
128,27.0,41.5,0.0,6.7,1981-05-10
129,25.3,40.9,0.0,6.8,1981-05-11
130,25.9,40.7,0.0,6.6,1981-05-12
131,25.5,39.5,0.0,6.3,1981-05-13
132,25.9,39.9,0.0,6.4,1981-05-14
133,25.0,43.1,0.0,7.5,1981-05-15
134,24.8,42.7,0.0,7.4,1981-05-16
135,24.9,40.9,0.0,6.8,1981-05-17
136,23.4,41.9,0.0,7.4,1981-05-18
137,23.1,41.6,0.0,7.4,1981-05-19
138,24.1,37.4,0.0,5.9,1981-05-20
139,24.4,35.2,0.0,5.1,1981-05-21
140,23.8,41.2,0.0,7.1,1981-05-22
141,23.6,41.5,0.0,7.2,1981-05-23
142,24.4,40.1,0.0,6.7,1981-05-24
143,24.9,35.5,15.5,5.1,1981-05-25
144,25.3,37.2,0.0,5.6,1981-05-26
145,24.2,37.9,0.0,6.0,1981-05-27
146,24.4,39.3,0.0,6.4,1981-05-28
147,23.6,41.5,0.0,7.2,1981-05-29
148,23.6,41.2,0.0,7.1,1981-05-30
149,25.0,39.1,6.0,6.3,1981-05-31
150,26.2,39.8,0.0,6.3,1981-06-01
151,24.6,40.3,0.0,6.7,1981-06-02
152,24.9,37.5,0.0,5.8,1981-06-03
153,25.6,38.6,0.0,6.0,1981-06-04
154,25.6,38.6,0.0,6.0,1981-06-05
155,25.4,40.2,0.0,6.5,1981-06-06
156,25.3,40.5,0.0,6.6,1981-06-07
157,24.3,40.6,0.0,6.8,1981-06-08
158,24.4,40.6,0.0,6.8,1981-06-09
159,24.6,40.5,0.0,6.8,1981-06-10
160,24.4,40.9,0.0,6.9,1981-06-11
161,23.9,39.6,0.0,6.6,1981-06-12
162,26.0,39.6,0.0,6.2,1981-06-13
163,25.3,39.7,0.0,6.4,1981-06-14
164,25.9,38.0,0.0,5.7,1981-06-15
165,27.8,35.8,0.0,4.5,1981-06-16
166,25.8,39.9,0.0,6.3,1981-06-17
167,25.4,36.6,0.0,5.4,1981-06-18
168,25.4,39.9,0.0,6.4,1981-06-19
169,25.8,39.8,0.0,6.3,1981-06-20
170,25.6,38.9,10.9,6.0,1981-06-21
171,26.8,34.7,10.9,4.4,1981-06-22
172,25.9,34.6,10.9,4.5,1981-06-23
173,24.6,36.5,10.9,5.4,1981-06-24
174,26.1,35.2,10.9,4.7,1981-06-25
175,23.8,38.2,0.0,6.2,1981-06-26
176,24.3,38.3,0.0,6.1,1981-06-27
177,24.2,37.2,11.0,5.8,1981-06-28
178,23.1,35.5,0.0,5.4,1981-06-29
179,24.7,34.3,0.0,4.7,1981-06-30
180,24.2,36.8,0.0,5.6,1981-07-01
181,24.5,33.0,28.0,4.4,1981-07-02
182,25.2,30.9,14.0,3.4,1981-07-03
183,24.5,32.4,28.0,4.1,1981-07-04
184,24.3,32.5,28.0,4.2,1981-07-05
185,24.4,32.5,0.0,4.2,1981-07-06
186,23.7,32.1,6.6,4.2,1981-07-07
187,23.6,32.2,7.6,4.3,1981-07-08
188,23.7,32.4,0.0,4.3,1981-07-09
189,23.4,32.7,19.9,4.5,1981-07-10
190,23.8,31.1,0.0,3.9,1981-07-11
191,24.2,32.3,9.8,4.2,1981-07-12
192,23.7,31.5,0.0,4.0,1981-07-13
193,23.6,33.1,8.6,4.6,1981-07-14
194,23.9,32.0,0.0,4.2,1981-07-15
195,23.8,34.0,0.0,4.8,1981-07-16
196,24.0,31.1,0.0,3.8,1981-07-17
197,23.9,33.4,0.0,4.6,1981-07-18
198,23.4,32.4,5.5,4.4,1981-07-19
199,24.0,30.7,10.9,3.7,1981-07-20
200,24.1,32.9,0.0,4.4,1981-07-21
201,24.0,31.2,0.0,3.9,1981-07-22
202,23.6,29.6,0.0,3.4,1981-07-23
203,22.6,30.9,0.0,4.1,1981-07-24
204,23.6,30.1,0.0,3.6,1981-07-25
205,23.1,30.2,0.0,3.8,1981-07-26
206,23.7,27.1,0.0,2.5,1981-07-27
207,23.0,31.0,0.0,4.0,1981-07-28
208,23.9,29.9,0.0,3.5,1981-07-29
209,23.4,30.4,13.4,3.8,1981-07-30
210,23.7,28.1,0.0,2.9,1981-07-31
211,23.1,29.6,17.4,3.5,1981-08-01
212,23.1,27.1,15.3,2.7,1981-08-02
213,23.0,30.4,3.6,3.8,1981-08-03
214,23.2,31.1,0.0,4.0,1981-08-04
215,23.5,29.6,5.2,3.5,1981-08-05
216,22.9,29.4,14.6,3.5,1981-08-06
217,23.4,28.9,6.2,3.2,1981-08-07
218,23.4,30.6,0.0,3.8,1981-08-08
219,23.4,30.0,0.0,3.6,1981-08-09
220,23.9,29.8,0.0,3.4,1981-08-10
221,23.3,30.3,61.7,3.7,1981-08-11
222,24.1,32.0,0.0,4.1,1981-08-12
223,24.1,31.9,0.0,4.1,1981-08-13
224,24.4,29.8,0.0,3.2,1981-08-14
225,23.5,29.8,0.0,3.5,1981-08-15
226,22.7,30.1,0.0,3.8,1981-08-16
227,23.1,31.7,0.0,4.2,1981-08-17
228,23.9,28.7,0.0,3.0,1981-08-18
229,23.1,29.3,1.8,3.4,1981-08-19
230,22.7,30.6,0.0,4.0,1981-08-20
231,23.5,30.7,14.4,3.8,1981-08-21
232,22.9,28.2,0.0,3.1,1981-08-22
233,22.2,30.0,0.0,3.9,1981-08-23
234,22.9,31.4,5.5,4.2,1981-08-24
235,24.3,32.1,0.0,4.1,1981-08-25
236,23.7,29.2,0.0,3.2,1981-08-26
237,23.4,28.4,9.9,3.0,1981-08-27
238,23.2,29.3,19.9,3.4,1981-08-28
239,23.1,30.3,0.0,3.7,1981-08-29
240,22.8,30.0,0.0,3.7,1981-08-30
241,22.5,30.0,45.5,3.8,1981-08-31
242,23.6,27.9,0.0,2.8,1981-09-01
243,22.9,30.5,0.0,3.9,1981-09-02
244,23.6,30.8,0.0,3.8,1981-09-03
245,24.1,30.5,2.1,3.6,1981-09-04
246,23.3,30.6,0.0,3.8,1981-09-05
247,23.4,30.2,10.7,3.6,1981-09-06
248,23.4,27.1,10.7,2.5,1981-09-07
249,22.1,29.6,0.0,3.7,1981-09-08
250,22.3,29.6,0.0,3.7,1981-09-09
251,23.4,28.7,21.3,3.1,1981-09-10
252,22.7,29.1,11.5,3.4,1981-09-11
253,22.5,26.4,11.5,2.5,1981-09-12
254,21.2,28.5,0.0,3.6,1981-09-13
255,22.1,31.3,13.1,4.2,1981-09-14
256,23.5,30.0,0.0,3.5,1981-09-15
257,23.2,29.6,0.0,3.4,1981-09-16
258,23.6,29.0,0.0,3.1,1981-09-17
259,23.2,30.6,21.5,3.7,1981-09-18
260,23.6,30.8,0.0,3.7,1981-09-19
261,22.1,29.2,0.0,3.5,1981-09-20
262,21.5,31.1,0.0,4.2,1981-09-21
263,21.8,28.9,0.0,3.5,1981-09-22
264,21.4,29.6,8.9,3.8,1981-09-23
265,23.0,29.6,0.0,3.4,1981-09-24
266,22.6,31.6,0.0,4.1,1981-09-25
267,22.5,32.6,5.1,4.5,1981-09-26
268,24.3,28.8,5.8,2.8,1981-09-27
269,23.6,29.9,0.0,3.4,1981-09-28
270,21.8,31.6,0.0,4.3,1981-09-29
271,21.6,31.8,0.0,4.4,1981-09-30
272,21.8,32.3,7.4,4.4,1981-10-01
273,23.7,31.6,8.5,3.8,1981-10-02
274,23.6,32.7,0.0,4.2,1981-10-03
275,24.2,30.4,0.0,3.3,1981-10-04
276,23.3,29.7,7.4,3.3,1981-10-05
277,22.4,32.3,0.0,4.3,1981-10-06
278,22.7,32.8,0.0,4.4,1981-10-07
279,23.1,32.6,0.0,4.2,1981-10-08
280,23.8,29.4,0.0,3.0,1981-10-09
281,22.8,32.4,0.0,4.2,1981-10-10
282,22.8,31.7,7.5,4.0,1981-10-11
283,22.6,31.0,0.0,3.8,1981-10-12
284,22.6,32.3,0.0,4.2,1981-10-13
285,23.3,28.2,0.0,2.7,1981-10-14
286,22.8,31.6,22.6,3.9,1981-10-15
287,22.1,31.6,7.5,4.0,1981-10-16
288,21.6,32.1,0.0,4.2,1981-10-17
289,22.2,32.4,0.0,4.2,1981-10-18
290,23.7,32.6,0.0,4.0,1981-10-19
291,23.1,29.2,0.0,3.1,1981-10-20
292,22.9,29.9,0.3,3.3,1981-10-21
293,22.3,31.1,0.3,3.8,1981-10-22
294,21.8,32.1,0.3,4.1,1981-10-23
295,23.1,32.0,0.3,3.9,1981-10-24
296,21.4,33.7,0.3,4.6,1981-10-25
297,21.1,33.0,0.0,4.5,1981-10-26
298,22.1,33.2,0.0,4.3,1981-10-27
299,23.6,31.2,0.0,3.5,1981-10-28
300,23.1,33.7,0.0,4.3,1981-10-29
301,22.6,33.3,0.0,4.3,1981-10-30
302,21.7,33.1,0.0,4.4,1981-10-31
303,21.3,34.0,0.0,4.6,1981-11-01
304,20.0,33.9,0.0,4.8,1981-11-02
305,20.9,34.4,0.0,4.8,1981-11-03
306,23.5,34.1,0.9,4.3,1981-11-04
307,22.9,32.5,0.9,3.9,1981-11-05
308,22.5,30.6,0.0,3.5,1981-11-06
309,22.3,33.2,0.0,4.2,1981-11-07
310,22.4,33.2,0.0,4.2,1981-11-08
311,22.1,31.3,0.0,3.7,1981-11-09
312,21.5,31.1,0.0,3.7,1981-11-10
313,21.1,31.1,0.0,3.8,1981-11-11
314,18.8,31.4,0.0,4.2,1981-11-12
315,19.1,32.8,0.0,4.5,1981-11-13
316,18.7,33.6,0.0,4.8,1981-11-14
317,20.9,33.3,0.4,4.4,1981-11-15
318,20.7,33.3,0.0,4.4,1981-11-16
319,20.9,34.3,0.0,4.6,1981-11-17
320,20.4,34.5,0.0,4.7,1981-11-18
321,21.0,34.8,0.0,4.7,1981-11-19
322,20.6,33.3,0.0,4.4,1981-11-20
323,21.6,33.8,0.0,4.3,1981-11-21
324,19.4,28.9,0.0,3.4,1981-11-22
325,18.4,32.5,0.0,4.4,1981-11-23
326,17.9,32.2,0.0,4.4,1981-11-24
327,18.6,28.7,0.0,3.5,1981-11-25
328,17.9,29.6,0.0,3.8,1981-11-26
329,16.0,31.5,0.0,4.5,1981-11-27
330,15.4,32.2,0.0,4.7,1981-11-28
331,15.5,32.3,0.0,4.7,1981-11-29
332,14.2,32.1,0.0,4.8,1981-11-30
333,15.4,27.5,0.1,3.6,1981-12-01
334,18.1,28.4,0.1,3.4,1981-12-02
335,18.3,34.1,0.1,4.8,1981-12-03
336,19.1,33.6,0.1,4.5,1981-12-04
337,17.1,31.3,0.1,4.3,1981-12-05
338,16.9,32.3,0.0,4.5,1981-12-06
339,15.3,32.1,0.0,4.6,1981-12-07
340,14.0,31.5,0.0,4.6,1981-12-08
341,18.3,32.3,0.0,4.3,1981-12-09
342,17.7,28.1,0.0,3.4,1981-12-10
343,18.6,27.5,0.0,3.1,1981-12-11
344,16.7,29.1,0.0,3.8,1981-12-12
345,15.8,29.1,0.0,3.9,1981-12-13
346,14.9,31.7,0.0,4.6,1981-12-14
347,14.2,31.4,0.0,4.6,1981-12-15
348,14.6,31.2,0.0,4.5,1981-12-16
349,16.9,33.8,0.0,4.8,1981-12-17
350,15.5,33.5,0.0,4.9,1981-12-18
351,14.8,32.0,0.0,4.6,1981-12-19
352,16.3,26.4,0.1,3.2,1981-12-20
353,15.0,32.2,0.0,4.7,1981-12-21
354,14.6,32.1,0.1,4.7,1981-12-22
355,15.5,32.7,0.1,4.7,1981-12-23
356,14.9,32.8,0.0,4.8,1981-12-24
357,15.5,33.4,0.0,4.9,1981-12-25
358,15.5,33.6,0.0,4.9,1981-12-26
359,16.6,33.5,0.0,4.8,1981-12-27
360,14.4,33.8,0.0,5.1,1981-12-28
361,16.5,34.7,0.0,5.1,1981-12-29
362,17.5,35.1,0.0,5.1,1981-12-30
363,16.6,35.1,0.0,5.2,1981-12-31
364,17.1,36.0,0.0,5.3,1982-01-01
365,15.4,35.2,0.0,5.3,1982-01-02
366,15.1,34.2,0.0,5.1,1982-01-03
367,14.6,33.2,0.0,5.0,1982-01-04
368,14.5,34.0,0.0,5.2,1982-01-05
369,14.9,33.4,0.0,5.0,1982-01-06
370,13.2,32.8,0.0,5.0,1982-01-07
371,13.6,32.8,0.0,5.0,1982-01-08
372,13.7,33.5,0.0,5.2,1982-01-09
373,14.1,33.3,0.0,5.1,1982-01-10
374,15.8,31.8,0.0,4.6,1982-01-11
375,13.3,32.5,0.0,5.0,1982-01-12
376,15.2,30.1,0.0,4.2,1982-01-13
377,16.6,29.8,0.0,4.0,1982-01-14
378,15.3,33.3,0.0,5.0,1982-01-15
379,16.5,33.1,0.0,4.8,1982-01-16
380,16.4,34.1,0.0,5.1,1982-01-17
381,16.8,32.1,0.0,4.6,1982-01-18
382,15.2,31.2,0.0,4.6,1982-01-19
383,19.9,32.5,0.0,4.3,1982-01-20
384,18.1,30.1,0.0,4.0,1982-01-21
385,14.4,30.8,0.0,4.6,1982-01-22
386,14.1,29.9,0.0,4.4,1982-01-23
387,13.6,29.0,0.0,4.3,1982-01-24
388,12.6,31.7,0.0,5.0,1982-01-25
389,16.2,32.3,0.0,4.8,1982-01-26
390,14.8,34.7,0.0,5.5,1982-01-27
391,15.6,35.0,0.0,5.5,1982-01-28
392,16.0,35.1,0.0,5.5,1982-01-29
393,14.7,35.3,0.0,5.7,1982-01-30
394,15.3,36.7,0.0,6.0,1982-01-31
395,16.1,36.1,0.0,5.8,1982-02-01
396,16.2,36.1,0.0,5.8,1982-02-02
397,16.4,35.5,0.0,5.6,1982-02-03
398,16.6,36.3,0.0,5.8,1982-02-04
399,16.6,36.7,0.0,6.0,1982-02-05
400,19.1,34.2,0.0,5.0,1982-02-06
401,17.6,33.9,0.0,5.1,1982-02-07
402,18.1,33.3,0.1,5.0,1982-02-08
403,18.7,29.3,0.0,3.8,1982-02-09
404,16.5,30.5,0.0,4.5,1982-02-10
405,16.6,32.2,0.0,4.9,1982-02-11
406,18.4,34.5,0.0,5.3,1982-02-12
407,18.6,35.4,0.0,5.5,1982-02-13
408,17.3,34.7,0.0,5.5,1982-02-14
409,17.3,35.7,0.0,5.8,1982-02-15
410,17.8,36.2,0.0,5.9,1982-02-16
411,17.6,34.4,0.0,5.4,1982-02-17
412,18.6,37.1,0.0,6.0,1982-02-18
413,19.4,36.2,0.0,5.7,1982-02-19
414,18.9,35.6,0.0,5.6,1982-02-20
415,17.7,35.7,0.0,5.8,1982-02-21
416,17.7,35.3,0.0,5.7,1982-02-22
417,16.6,35.9,0.0,6.0,1982-02-23
418,20.1,35.2,0.0,5.4,1982-02-24
419,19.5,33.8,0.1,5.1,1982-02-25
420,20.3,36.7,0.0,5.8,1982-02-26
421,18.7,37.7,0.0,6.3,1982-02-27
422,19.5,38.3,0.0,6.4,1982-02-28
423,18.9,38.3,0.0,6.5,1982-03-01
424,21.6,37.9,0.0,6.0,1982-03-02
425,19.4,37.4,0.0,6.2,1982-03-03
426,19.9,37.7,0.0,6.2,1982-03-04
427,18.2,38.3,0.0,6.6,1982-03-05
428,19.1,38.3,0.0,6.5,1982-03-06
429,18.5,38.0,0.0,6.5,1982-03-07
430,20.5,39.4,0.0,6.7,1982-03-08
431,19.1,39.0,0.0,6.8,1982-03-09
432,18.2,33.1,0.0,5.3,1982-03-10
433,15.5,33.0,0.0,5.6,1982-03-11
434,16.4,35.4,0.0,6.2,1982-03-12
435,19.0,37.4,0.0,6.4,1982-03-13
436,20.8,38.7,0.0,6.5,1982-03-14
437,21.3,39.9,0.0,6.8,1982-03-15
438,22.1,39.6,0.0,6.6,1982-03-16
439,21.4,38.9,0.0,6.5,1982-03-17
440,20.7,37.8,0.0,6.3,1982-03-18
441,20.5,38.3,0.0,6.5,1982-03-19
442,21.9,39.9,0.0,6.8,1982-03-20
443,22.5,40.5,0.0,6.9,1982-03-21
444,22.4,39.8,0.0,6.7,1982-03-22
445,22.1,39.9,0.0,6.8,1982-03-23
446,21.8,39.2,0.0,6.7,1982-03-24
447,22.2,39.3,0.0,6.6,1982-03-25
448,23.8,39.9,0.0,6.6,1982-03-26
449,24.0,40.0,0.0,6.6,1982-03-27
450,22.1,38.4,0.0,6.4,1982-03-28
451,22.1,36.5,0.0,5.8,1982-03-29
452,23.0,36.1,0.0,5.6,1982-03-30
453,22.2,38.0,0.0,6.3,1982-03-31
454,23.6,41.2,0.0,7.1,1982-04-01
455,24.7,42.5,0.0,7.3,1982-04-02
456,23.4,42.0,0.0,7.3,1982-04-03
457,21.6,42.6,0.0,7.8,1982-04-04
458,24.3,43.1,0.0,7.6,1982-04-05
459,23.7,40.9,0.0,7.0,1982-04-06
460,22.4,41.3,0.0,7.3,1982-04-07
461,22.1,40.9,0.0,7.2,1982-04-08
462,24.1,39.4,0.0,6.5,1982-04-09
463,23.0,40.6,0.0,7.0,1982-04-10
464,22.6,38.4,0.0,6.4,1982-04-11
465,21.2,37.7,0.0,6.4,1982-04-12
466,21.3,37.3,0.0,6.3,1982-04-13
467,21.2,36.1,0.0,6.0,1982-04-14
468,23.1,37.6,0.0,6.1,1982-04-15
469,22.8,38.2,0.0,6.4,1982-04-16
470,23.5,39.2,0.0,6.6,1982-04-17
471,24.1,38.9,0.0,6.3,1982-04-18
472,23.8,38.6,0.0,6.3,1982-04-19
473,23.5,38.2,0.0,6.2,1982-04-20
474,24.8,37.4,0.0,5.8,1982-04-21
475,23.7,37.8,0.0,6.1,1982-04-22
476,24.1,39.6,0.0,6.6,1982-04-23
477,24.6,38.9,0.0,6.3,1982-04-24
478,26.7,39.5,0.0,6.1,1982-04-25
479,23.1,38.8,0.0,6.5,1982-04-26
480,24.0,39.5,0.0,6.6,1982-04-27
481,24.4,41.4,0.0,7.1,1982-04-28
482,23.9,42.5,0.0,7.5,1982-04-29
483,24.1,40.8,0.0,7.0,1982-04-30
484,21.6,40.6,0.0,7.3,1982-05-01
485,22.6,41.0,0.0,7.3,1982-05-02
486,23.0,40.5,0.0,7.1,1982-05-03
487,22.5,41.3,0.0,7.4,1982-05-04
488,22.8,40.5,0.0,7.1,1982-05-05
489,23.2,40.0,0.0,6.8,1982-05-06
490,24.6,36.0,0.0,5.3,1982-05-07
491,21.7,39.1,0.0,6.8,1982-05-08
492,22.7,38.8,0.0,6.6,1982-05-09
493,22.9,40.1,0.0,6.9,1982-05-10
494,24.0,41.2,0.0,7.1,1982-05-11
495,27.7,39.2,0.0,5.8,1982-05-12
496,25.0,34.8,0.0,4.9,1982-05-13
497,25.0,41.0,0.0,6.9,1982-05-14
498,25.1,41.9,0.0,7.1,1982-05-15
499,24.8,38.5,0.0,6.1,1982-05-16
500,24.6,39.3,0.0,6.4,1982-05-17
501,23.3,42.2,0.0,7.5,1982-05-18
502,23.3,40.8,0.0,7.1,1982-05-19
503,24.4,39.0,0.0,6.3,1982-05-20
504,23.4,40.1,0.0,6.9,1982-05-21
505,23.9,41.6,0.0,7.2,1982-05-22
506,23.8,41.5,0.0,7.2,1982-05-23
507,24.1,40.3,0.0,6.8,1982-05-24
508,22.8,40.2,0.0,7.0,1982-05-25
509,23.0,40.3,0.0,7.0,1982-05-26
510,23.2,40.2,0.0,6.9,1982-05-27
511,24.6,39.1,0.0,6.3,1982-05-28
512,23.8,38.7,0.0,6.3,1982-05-29
513,23.5,38.6,0.0,6.4,1982-05-30
514,23.6,38.9,10.1,6.4,1982-05-31
515,26.0,38.8,0.0,6.0,1982-06-01
516,23.8,38.7,0.0,6.3,1982-06-02
517,24.4,40.9,0.0,6.9,1982-06-03
518,24.1,40.2,0.0,6.8,1982-06-04
519,25.9,39.3,0.0,6.2,1982-06-05
520,26.5,40.9,0.0,6.5,1982-06-06
521,25.8,40.4,0.0,6.5,1982-06-07
522,24.7,40.3,0.0,6.7,1982-06-08
523,24.9,39.9,0.0,6.5,1982-06-09
524,26.4,38.5,0.0,5.8,1982-06-10
525,24.7,40.5,0.0,6.7,1982-06-11
526,24.3,40.5,0.0,6.8,1982-06-12
527,24.7,39.1,23.4,6.3,1982-06-13
528,25.7,38.5,0.0,5.9,1982-06-14
529,24.2,37.6,0.0,5.9,1982-06-15
530,23.2,39.4,0.0,6.6,1982-06-16
531,23.9,38.3,0.0,6.2,1982-06-17
532,23.9,37.1,0.0,5.8,1982-06-18
533,24.2,37.5,0.0,5.9,1982-06-19
534,24.9,39.0,0.0,6.2,1982-06-20
535,24.0,39.9,12.9,6.6,1982-06-21
536,24.3,38.4,0.0,6.1,1982-06-22
537,24.1,36.8,0.0,5.7,1982-06-23
538,25.2,35.1,6.5,4.9,1982-06-24
539,23.9,36.8,0.0,5.7,1982-06-25
540,24.5,39.4,0.0,6.4,1982-06-26
541,24.5,38.0,13.4,6.0,1982-06-27
542,23.4,38.0,0.0,6.2,1982-06-28
543,23.4,36.4,0.0,5.7,1982-06-29
544,23.9,35.6,0.0,5.3,1982-06-30
545,24.6,35.7,7.4,5.2,1982-07-01
546,24.8,36.5,7.4,5.4,1982-07-02
547,24.6,35.1,0.0,5.0,1982-07-03
548,24.1,34.9,0.0,5.1,1982-07-04
549,23.3,35.2,0.0,5.3,1982-07-05
550,23.9,36.8,0.0,5.7,1982-07-06
551,24.3,36.7,13.8,5.6,1982-07-07
552,25.6,34.7,0.0,4.7,1982-07-08
553,24.5,35.0,0.0,5.0,1982-07-09
554,24.7,30.8,6.9,3.6,1982-07-10
555,24.6,34.4,3.7,4.8,1982-07-11
556,25.1,35.0,3.7,4.9,1982-07-12
557,24.4,33.3,0.0,4.5,1982-07-13
